id_vivienda,estrato,municipio,id_hogar,numero_personas,numero_hombres,numero_mujeres,menores_18,mayores_62,adultos_18_62,alguien_no_lee>10,personas_educandose,maxima_educacion,personas_no_sanas,personas_trabajaron_ultimos_7_dias,alguien_afiliado_pensiones,tipo_vivienda,espacios_vivienda,acueducto,alcantarillado,energia_electrica,gas_natural,material_pisos,material_paredes,combustible_cocinar,nevera,lavadora,licuadora,tv,television_por_cable,calentador_agua,microondas,aire_acondicionado,computador,equipo_de_sonido,motocicleta,ventilador,dvd,carro,ingreso_mensual_hogar_para_necesidades_SMMLV,recoleccion_basuras,usufructo_vivienda,nivel_sisben,internet
2017_bar_177,2.0,barranquilla,177.0,3.0,1.0,2.0,1.0,2.0,0.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,2.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,si,no,no,no,no,si,si,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_bar_178,1.0,barranquilla,178.0,3.0,2.0,1.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,no,no,no,si,no,no,no tiene ingresos,si,"propia, parcialmente pagada",3.0,no
2017_bar_179,2.0,barranquilla,179.0,3.0,3.0,0.0,1.0,0.0,2.0,no,2.0,técnica/tecnológica,0.0,1.0,no,casa,2.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas propano (en cilindro o pipeta),si,si,si,si,no,no,no,no,no,si,no,si,no,no,no tiene ingresos,si,"propia, parcialmente pagada",2.0,no
2017_bar_180,1.0,barranquilla,180.0,4.0,2.0,2.0,2.0,1.0,1.0,no,2.0,técnica/tecnológica,0.0,1.0,si,apartamento,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,no,no,si,si,no,no,no tiene ingresos,si,en arriendo o subarriendo,3.0,no
2017_bar_181,1.0,barranquilla,181.0,3.0,2.0,1.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas propano (en cilindro o pipeta),si,no,no,si,no,no,no,no,no,si,no,si,no,no,entre 1 y 2 salarios mínimos,si,en arriendo o subarriendo,3.0,no
2017_bar_182,2.0,barranquilla,182.0,3.0,2.0,1.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,no,no,no,no,no,no,no,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_bar_183,2.0,barranquilla,183.0,3.0,1.0,2.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,si,no,no,no,no,no,si,si,no,no,no tiene ingresos,si,"propia, parcialmente pagada",2.0,no
2017_bar_184,3.0,barranquilla,184.0,3.0,1.0,2.0,1.0,0.0,2.0,no,2.0,media,0.0,0.0,no,apartamento,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,no,no,no,no,no,si,no,si,no,no,no tiene ingresos,si,en arriendo o subarriendo,2.0,no
2017_bar_185,2.0,barranquilla,185.0,3.0,2.0,1.0,1.0,1.0,1.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,si,no,no,no,no,no,no,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_bar_186,2.0,barranquilla,186.0,3.0,2.0,1.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,no,si,si,no,no,no,no,si,si,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_bar_187,2.0,barranquilla,187.0,4.0,0.0,4.0,3.0,0.0,1.0,no,3.0,media,0.0,0.0,no,casa,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas propano (en cilindro o pipeta),si,no,si,si,si,no,no,no,no,no,si,si,no,no,no tiene ingresos,si,"propia, parcialmente pagada",2.0,no
2017_bar_188,2.0,barranquilla,188.0,3.0,2.0,1.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,5.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,no,si,si,no,no,no,no,si,si,si,no,no,no tiene ingresos,si,"propia, parcialmente pagada",2.0,no
2017_bar_189,2.0,barranquilla,189.0,3.0,1.0,2.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,si,no,no,no,no,si,no,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_bar_190,2.0,barranquilla,190.0,3.0,2.0,1.0,1.0,0.0,2.0,no,2.0,media,0.0,0.0,no,apartamento,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,si,no,no,no,no,si,no,si,no,no,no tiene ingresos,si,en arriendo o subarriendo,2.0,no
2017_bar_191,2.0,barranquilla,191.0,4.0,3.0,1.0,1.0,0.0,3.0,no,2.0,técnica/tecnológica,0.0,1.0,si,casa,2.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,no,si,si,no,no,no,no,si,no,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_bar_192,2.0,barranquilla,192.0,3.0,1.0,2.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,no,si,si,si,no,no,no tiene ingresos,si,en arriendo o subarriendo,2.0,no
2017_bar_193,2.0,barranquilla,193.0,5.0,1.0,4.0,3.0,0.0,2.0,no,3.0,técnica/tecnológica,0.0,1.0,si,apartamento,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,no,si,no,no,no,no,no,si,si,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_bar_194,2.0,barranquilla,194.0,3.0,2.0,1.0,1.0,1.0,1.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas propano (en cilindro o pipeta),si,si,si,si,si,no,no,no,no,no,no,si,no,no,no tiene ingresos,si,"propia, parcialmente pagada",2.0,no
2017_bar_195,3.0,barranquilla,195.0,3.0,2.0,1.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,2.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas propano (en cilindro o pipeta),si,no,si,si,si,no,no,no,no,si,si,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_bar_196,2.0,barranquilla,196.0,5.0,2.0,3.0,2.0,0.0,3.0,no,4.0,media,0.0,0.0,no,casa,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,si,no,no,no,no,si,si,si,no,no,no tiene ingresos,si,"propia, parcialmente pagada",2.0,no
2017_bar_197,3.0,barranquilla,197.0,3.0,1.0,2.0,1.0,0.0,2.0,no,2.0,media,0.0,0.0,no,apartamento,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas propano (en cilindro o pipeta),si,si,si,si,si,no,no,no,no,si,si,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_bar_198,2.0,barranquilla,198.0,3.0,1.0,2.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas propano (en cilindro o pipeta),si,no,no,si,si,no,no,no,no,si,no,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_bar_199,2.0,barranquilla,199.0,3.0,1.0,2.0,1.0,1.0,1.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,2.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,no,no,no,no,no,si,si,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_bar_200,2.0,barranquilla,200.0,3.0,1.0,2.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,2.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas propano (en cilindro o pipeta),si,si,no,si,si,no,no,no,no,si,si,si,no,no,no tiene ingresos,si,"propia, parcialmente pagada",2.0,no
2017_bar_201,1.0,barranquilla,201.0,3.0,1.0,2.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,si,no,no,no,no,si,si,si,no,no,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",3.0,no
2017_bar_202,3.0,barranquilla,202.0,3.0,2.0,1.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,2.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,no,si,no,no,no,no,no,si,si,si,no,no,entre 1 y 2 salarios mínimos,si,"propia, parcialmente pagada",2.0,no
2017_bar_203,2.0,barranquilla,203.0,3.0,2.0,1.0,1.0,0.0,2.0,no,2.0,media,0.0,0.0,no,casa,2.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,si,no,no,no,si,no,no,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_bar_204,2.0,barranquilla,204.0,3.0,2.0,1.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,no,si,si,no,no,no,no,si,si,si,no,no,no tiene ingresos,si,en arriendo o subarriendo,2.0,no
2017_bar_205,2.0,barranquilla,205.0,3.0,1.0,2.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,5.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,no,no,no,no,no,no,no,si,no,no,no tiene ingresos,si,"propia, parcialmente pagada",2.0,no
2017_bar_206,1.0,barranquilla,206.0,3.0,1.0,2.0,1.0,0.0,2.0,no,2.0,media,0.0,0.0,no,casa,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,si,no,no,no,si,si,no,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",3.0,no
2017_bar_207,1.0,barranquilla,207.0,3.0,2.0,1.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,5.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,no,si,si,no,no,no,no,no,si,si,no,no,no tiene ingresos,si,en arriendo o subarriendo,3.0,no
2017_bar_208,1.0,barranquilla,208.0,3.0,2.0,1.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,no,no,no,no,no,no,no,si,no,no,no tiene ingresos,si,en arriendo o subarriendo,3.0,no
2017_bar_209,1.0,barranquilla,209.0,3.0,1.0,2.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,no,no,no,no,no,no,no,si,no,no,no tiene ingresos,si,"propia, parcialmente pagada",3.0,no
2017_bar_210,2.0,barranquilla,210.0,5.0,2.0,3.0,2.0,0.0,3.0,no,4.0,media,0.0,0.0,no,apartamento,2.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,si,no,no,no,no,si,si,si,no,no,no tiene ingresos,si,en arriendo o subarriendo,2.0,no
2017_bar_211,2.0,barranquilla,211.0,5.0,3.0,2.0,1.0,0.0,4.0,no,3.0,técnica/tecnológica,0.0,1.0,si,apartamento,2.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,no,no,no,no,no,no,no,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_bar_212,2.0,barranquilla,212.0,2.0,1.0,1.0,1.0,0.0,1.0,no,1.0,media,0.0,0.0,no,apartamento,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,no,si,no,no,no,no,no,si,si,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_bar_213,2.0,barranquilla,213.0,4.0,2.0,2.0,1.0,0.0,3.0,no,3.0,media,0.0,0.0,no,casa,5.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,no,no,no,si,no,no,no tiene ingresos,si,en arriendo o subarriendo,2.0,no
2017_bar_214,2.0,barranquilla,214.0,3.0,1.0,2.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,5.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,no,si,si,no,no,no,no,no,si,si,no,no,no tiene ingresos,si,en arriendo o subarriendo,2.0,no
2017_bar_215,2.0,barranquilla,215.0,3.0,2.0,1.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,2.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,si,no,no,no,no,no,no,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_bar_216,2.0,barranquilla,216.0,3.0,1.0,2.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,2.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,no,no,no,no,no,no,si,si,no,no,no tiene ingresos,si,"propia, parcialmente pagada",2.0,no
2017_bar_217,2.0,barranquilla,217.0,3.0,1.0,2.0,1.0,0.0,2.0,no,2.0,media,0.0,0.0,no,apartamento,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas propano (en cilindro o pipeta),si,no,si,si,no,no,no,no,no,no,si,si,no,no,no tiene ingresos,si,"propia, parcialmente pagada",2.0,no
2017_bar_218,3.0,barranquilla,218.0,3.0,2.0,1.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,no,si,si,no,no,no,no,si,no,si,no,no,no tiene ingresos,si,en arriendo o subarriendo,2.0,no
2017_bar_219,2.0,barranquilla,219.0,3.0,2.0,1.0,0.0,1.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,no,si,si,no,no,no,no,no,si,si,no,no,no tiene ingresos,si,en arriendo o subarriendo,2.0,no
2017_bar_220,2.0,barranquilla,220.0,3.0,2.0,1.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas propano (en cilindro o pipeta),si,no,si,si,no,no,no,no,si,si,si,si,no,no,no tiene ingresos,si,"propia, parcialmente pagada",2.0,no
2017_bar_221,2.0,barranquilla,221.0,3.0,1.0,2.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,no,no,no,si,no,no,no tiene ingresos,si,en arriendo o subarriendo,2.0,no
2017_bar_222,2.0,barranquilla,222.0,3.0,1.0,2.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,no,si,si,no,no,no,si,si,no,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_bar_223,2.0,barranquilla,223.0,3.0,1.0,2.0,1.0,0.0,2.0,no,2.0,media,0.0,0.0,no,casa,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,si,no,no,no,no,si,no,si,no,no,no tiene ingresos,si,"propia, parcialmente pagada",2.0,no
2017_bar_224,2.0,barranquilla,224.0,3.0,1.0,2.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,2.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas propano (en cilindro o pipeta),si,si,si,si,si,no,no,no,no,si,si,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_bar_225,2.0,barranquilla,225.0,3.0,2.0,1.0,1.0,0.0,2.0,no,3.0,media,0.0,0.0,no,casa,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,no,no,no,no,no,si,no,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_bar_226,1.0,barranquilla,226.0,3.0,1.0,2.0,1.0,0.0,2.0,no,2.0,técnica/tecnológica,0.0,1.0,si,casa,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas propano (en cilindro o pipeta),si,no,si,si,si,no,no,no,no,si,si,si,no,no,entre 1 y 2 salarios mínimos,si,"propia, parcialmente pagada",3.0,no
2017_bar_227,2.0,barranquilla,227.0,3.0,2.0,1.0,1.0,0.0,2.0,no,2.0,media,0.0,0.0,no,apartamento,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,no,si,no,no,no,no,no,no,no,si,no,no,no tiene ingresos,si,"propia, parcialmente pagada",2.0,no
2017_bar_228,2.0,barranquilla,228.0,3.0,2.0,1.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,5.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,no,no,si,si,no,no,no tiene ingresos,si,"propia, parcialmente pagada",2.0,no
2017_bar_229,1.0,barranquilla,229.0,3.0,1.0,2.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,5.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,no,si,si,no,no,no,no,no,no,si,no,no,no tiene ingresos,si,"propia, parcialmente pagada",3.0,no
2017_bar_230,3.0,barranquilla,230.0,3.0,2.0,1.0,1.0,1.0,1.0,no,1.0,postgrado,0.0,0.0,no,apartamento,5.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas propano (en cilindro o pipeta),si,no,no,si,si,no,no,no,no,no,no,si,no,no,no tiene ingresos,si,"propia, parcialmente pagada",2.0,no
2017_bar_231,1.0,barranquilla,231.0,3.0,2.0,1.0,1.0,0.0,2.0,no,2.0,media,0.0,0.0,no,apartamento,5.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,si,no,no,no,no,no,si,si,no,no,no tiene ingresos,si,"propia, parcialmente pagada",3.0,no
2017_bar_232,2.0,barranquilla,232.0,3.0,2.0,1.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,si,no,no,no,no,no,si,si,no,no,no tiene ingresos,si,en arriendo o subarriendo,2.0,no
2017_bar_233,3.0,barranquilla,233.0,3.0,1.0,2.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,2.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,no,no,no,no,no,no,si,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_bar_234,3.0,barranquilla,234.0,3.0,1.0,2.0,1.0,0.0,2.0,no,2.0,media,0.0,0.0,no,apartamento,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,no,no,no,no,si,no,no,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_bar_235,3.0,barranquilla,235.0,3.0,1.0,2.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas propano (en cilindro o pipeta),si,si,si,si,no,no,no,no,no,no,no,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_bar_236,2.0,barranquilla,236.0,3.0,2.0,1.0,1.0,0.0,2.0,no,2.0,media,0.0,0.0,no,apartamento,2.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas propano (en cilindro o pipeta),si,si,si,si,si,no,no,no,no,si,no,si,no,no,no tiene ingresos,si,"propia, parcialmente pagada",2.0,no
2017_bar_237,2.0,barranquilla,237.0,3.0,1.0,2.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,no,si,si,no,no,no,si,si,si,si,no,no,no tiene ingresos,si,en arriendo o subarriendo,2.0,no
2017_bar_238,2.0,barranquilla,238.0,3.0,1.0,2.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,5.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,no,no,no,no,no,si,si,si,no,no,no tiene ingresos,si,en arriendo o subarriendo,2.0,no
